nH	En	En-1	diffGibbs	Remarks(n,n-1)
1	-770.73994386	-767.36459579	0.07719764	#1@0P,#Refene
2	-774.05886384	-770.73994386	0.13362574	#2@PH2,#1@0P
3	-777.31799058	-774.05886384	0.19341897	#2@PH2-1@0P,#2@PH2
4	-780.59768492	-777.31799058	0.17285137	#4@PH2,#2@PH2-1@0P
5	-783.73707352	-780.59768492	0.31315712	#3@PH3-2@PH2,#4@PH2
6	-787.19039250	-783.73707352	-0.00077327	#6@PH2,#3@PH3-2@PH2
7	-790.44034003	-787.19039250	0.20259819	#6@PH2-1@0P,#6@PH2
8	-793.69733074	-790.44034003	0.19555500	#8@PH2,#6@PH2-1@0P
9	-796.86904918	-793.69733074	0.28082727	#3@PH3-6@PH2,#8@PH2
10	-799.90830277	-796.86904918	0.41329212	#6@PH3-4@PH2,#3@PH3-6@PH2
11	-802.96158173	-799.90830277	0.39926675	#9@PH3-2@PH2,#6@PH3-4@PH2
12	-805.97430512	-802.96158173	0.43982232	#12@PH3,#9@PH3-2@PH2
